loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value, loan_status
312,0, Graduate, No,5403916,2864452,20,805,12670629,3969433,9439339,3946550, Approved
313,4, Graduate, Yes,6226988,2873176,20,335,14081623,4705936,10616630,4875615, Rejected
314,4, Not Graduate, Yes,7626263,1020654,4,319,11872730,4799741,11283603,1488775, Rejected
315,1, Not Graduate, Yes,2566610,1165029,6,620,3506785,2395933,3997015,1425818, Approved
316,3, Not Graduate, Yes,4380303,1628461,6,811,6544308,5719567,5120070,3649504, Approved
317,4, Not Graduate, No,9656807,1360283,12,699,11208565,4461318,14858208,9101991, Approved
318,1, Not Graduate, Yes,4884346,1607684,6,770,4949465,6910191,4372035,2745813, Approved
319,1, Not Graduate, No,658298,225367,10,442,1124109,721372,1389238,628840, Rejected
320,5, Graduate, Yes,1247343,228123,8,391,1461055,1584443,1087126,726103, Rejected
321,5, Graduate, Yes,5919720,3391106,6,653,7214091,5464185,3965813,2692119, Approved
322,4, Graduate, No,8693836,4564156,16,350,18621241,10548854,11932220,7506108, Rejected
323,1, Graduate, Yes,4820650,2094626,20,874,14082773,1065655,8757264,2620912, Approved
324,0, Graduate, Yes,1955692,647623,6,489,3929167,2471788,2689924,1026175, Rejected
325,0, Graduate, No,9472664,2897524,12,424,6559333,2388821,9979529,5127375, Rejected
326,5, Graduate, No,1930228,821286,14,449,1329848,2619102,3119909,1664062, Rejected
327,4, Graduate, No,2146793,800143,14,613,6179668,3197758,2563280,1822084, Approved
328,3, Not Graduate, Yes,1769123,231996,4,869,2199421,1030138,4185276,819401, Approved
329,0, Not Graduate, Yes,6315518,2249911,6,641,4611385,2989855,14811722,2526016, Approved
330,0, Not Graduate, No,7593979,3821303,20,604,15169819,9074595,11426991,4121519, Approved
331,5, Not Graduate, No,8637482,2847086,20,353,17785628,4568660,9982925,5316329, Rejected
332,5, Not Graduate, Yes,1822572,229604,8,743,3866152,2415329,3598239,573205, Approved
333,4, Not Graduate, Yes,3420281,1686674,14,563,3996615,1141331,1961277,2786022, Approved
334,5, Not Graduate, No,2889784,579927,4,352,1554058,1051135,4188851,1554225, Rejected
335,2, Graduate, No,8375602,1920612,6,871,24394262,12336399,9821622,3355609, Approved
336,1, Graduate, No,909662,165879,14,304,1025400,978787,2129584,178420, Rejected
337,0, Not Graduate, No,7063382,1872555,14,402,15469270,9189130,3701254,2224687, Rejected
338,2, Graduate, Yes,5521129,2641174,20,495,12514051,3432089,8864888,5269106, Rejected
339,3, Graduate, Yes,9059060,3258479,6,649,18344764,9778610,17948961,3393430, Approved
340,2, Graduate, Yes,5872605,1188853,2,346,7530256,5711192,8632940,1479740, Rejected
341,4, Graduate, Yes,2792670,1505011,6,568,3289040,2748253,1873339,1437123, Approved
342,3, Graduate, No,5010833,2704802,10,669,9992456,5448239,12251099,1885972, Approved
343,3, Not Graduate, Yes,6903459,3695347,14,405,18399368,6544250,10603857,908794, Rejected
344,5, Graduate, No,6617665,1451903,8,419,18971749,5014741,11437790,2586386, Rejected
345,2, Not Graduate, Yes,642061,209067,2,357,491025,358719,624866,378621, Rejected
346,4, Not Graduate, Yes,3961675,2347271,12,645,3514289,4750665,5811762,2363302, Approved
347,0, Not Graduate, Yes,7615745,3701299,4,773,21795048,3763352,10344458,3205490, Approved
348,5, Graduate, No,8282655,940774,6,416,19392495,9111422,5382000,4162634, Rejected
349,2, Not Graduate, Yes,9077580,1203707,8,426,24577407,4569042,6466148,8795867, Rejected
350,0, Not Graduate, No,9712602,3224250,12,692,9776526,9838178,21124375,4269792, Approved
351,2, Not Graduate, No,3281328,1819857,12,357,6460818,3843097,3214519,1090726, Rejected
352,5, Not Graduate, Yes,5571112,2057695,14,812,12550874,2698245,4957824,1777855, Approved
353,0, Graduate, No,8751646,3053504,10,395,19256069,2432312,13213435,4480739, Rejected
354,5, Not Graduate, Yes,7481505,1142701,14,417,11374724,2770145,15243523,5862268, Rejected
355,2, Not Graduate, No,5324795,2281089,4,859,2867334,5259811,3322102,1519639, Approved
356,3, Not Graduate, Yes,5611263,2867644,2,787,10983010,7318659,9278873,4143168, Approved
357,1, Not Graduate, No,4163735,1208357,20,536,4716486,1076308,3074588,495629, Rejected
358,3, Graduate, No,6693509,3265133,16,571,10881206,7726964,3834859,3193069, Approved
359,5, Not Graduate, Yes,9189138,5350268,2,488,26592929,5915178,5563911,7335491, Rejected
360,5, Not Graduate, Yes,9666441,1951492,4,746,14476348,7946654,20960016,3913552, Approved
361,5, Not Graduate, Yes,9024031,3263674,20,880,23458004,12701480,6641190,5480866, Approved
362,0, Not Graduate, Yes,1392929,339274,12,546,1353023,879722,822249,396262, Rejected
363,4, Not Graduate, No,8911998,4424158,2,375,19438415,7173605,12261124,6842595, Rejected
364,5, Not Graduate, No,6755035,2626335,20,453,19876807,1471159,14779928,993335, Rejected
365,3, Graduate, No,4268316,1781130,6,734,3221437,1306439,4374241,3701860, Approved
366,1, Not Graduate, No,8267987,4125370,14,385,4305966,4433038,11107422,2301615, Rejected
367,5, Graduate, Yes,1856671,553260,16,584,2940886,438560,1076581,1646789, Approved
368,5, Graduate, No,5881635,3279276,8,519,4302790,6003901,8223449,2454266, Rejected
369,5, Not Graduate, Yes,6345265,2325631,6,368,15044375,4786346,10502848,4761583, Rejected
370,0, Graduate, No,8727171,1561966,2,346,24317141,7964318,14328392,3380057, Rejected
371,5, Not Graduate, Yes,983066,440363,18,393,1558211,419809,1145127,899820, Rejected
372,3, Graduate, Yes,5099856,2532744,20,752,5848408,2981945,5768275,1091233, Approved
373,2, Not Graduate, Yes,6440779,1664173,12,503,10215128,6846366,4593867,1678903, Rejected
374,4, Graduate, Yes,4255957,2249654,12,517,9825385,6191964,5250134,2314079, Rejected
375,5, Graduate, Yes,6817488,3770559,18,773,3563060,1810328,4765351,1184501, Approved
376,0, Not Graduate, No,797897,190260,2,731,1574757,1083144,1622277,220524, Approved
377,3, Graduate, Yes,4141237,2450621,12,640,8420084,3933949,10073760,3931647, Approved
378,5, Graduate, No,9361408,1594769,10,850,19604853,8735087,22843229,9163327, Approved
379,0, Graduate, No,2242999,450860,12,588,2478637,1907361,5002206,983854, Approved
380,2, Graduate, Yes,3859985,741551,16,553,8820574,1120215,6568089,3593481, Approved
381,1, Graduate, No,2102897,1150273,10,656,1531915,666281,3999145,1241428, Approved
382,5, Not Graduate, No,8219213,3510806,4,322,8204219,8064573,8797940,2817285, Rejected
383,3, Graduate, No,3776511,664862,4,821,10172693,2429226,6652478,2765005, Approved
384,0, Graduate, Yes,1363950,436684,20,399,3200928,1899230,1924941,945233, Rejected
385,0, Not Graduate, Yes,749148,305389,10,479,400317,545805,1096778,741815, Rejected
386,5, Not Graduate, Yes,2973707,421469,6,522,3333349,1148641,5993664,1006726, Rejected
387,0, Not Graduate, Yes,5268002,2851085,20,741,5457735,5948282,5604293,3713169, Approved
388,1, Graduate, No,2973939,1492327,6,624,3500373,1728927,3378630,436637, Approved
389,0, Graduate, No,2135740,753069,16,815,2389678,1886096,5017458,432020, Approved
390,4, Graduate, No,3634955,2121226,14,315,2385678,4024559,2226223,376314, Rejected
391,4, Graduate, No,5136710,1586629,2,635,8461965,7039056,7557480,5134216, Approved
392,0, Not Graduate, No,5355872,3170971,10,557,12489002,6586911,12455624,4402774, Approved
393,5, Not Graduate, No,3377326,1465624,18,796,6811490,3645044,5811452,2729050, Approved
394,4, Graduate, Yes,1754510,732219,8,459,3828655,1901052,2794608,980338, Rejected
395,3, Graduate, No,3963122,725161,2,774,2785571,5666083,3961094,1466594, Approved
396,4, Graduate, No,4621590,2500113,16,679,13304294,2701648,5483752,1091332, Approved
397,0, Graduate, No,2734937,858072,10,844,7100524,550941,6028065,974204, Approved
398,5, Not Graduate, Yes,1012461,183373,4,726,2544036,560438,1638603,443836, Approved
399,2, Not Graduate, No,4627036,491871,2,567,11833457,2236055,7076979,3612230, Approved
400,5, Graduate, No,1918224,728690,6,876,5431981,2034055,1341144,1123495, Approved
401,5, Not Graduate, Yes,2910626,1058594,18,716,5415612,2979971,1548616,494035, Approved
402,5, Graduate, No,9512652,4372745,2,467,9519358,9241539,23090729,1105618, Rejected
403,3, Graduate, Yes,8106166,4418906,8,342,16552458,1792406,10164907,1557186, Rejected
404,1, Not Graduate, Yes,7510108,1049186,16,855,17702854,8617184,12815444,3525611, Approved
405,0, Graduate, No,6640010,3092573,16,584,15569452,4120720,4378622,6240770, Approved
406,1, Not Graduate, No,8874163,1718978,20,696,16005640,9447192,16561216,5978188, Approved
407,2, Graduate, Yes,644191,340834,16,311,432346,594943,1523597,529295, Rejected
408,1, Not Graduate, No,1702337,867394,20,601,2430566,1098943,2811121,884767, Approved
409,0, Graduate, No,3686669,1365530,16,552,10329738,1382313,2773225,1568675, Approved
410,0, Not Graduate, Yes,9509205,4327842,8,798,18648713,3069044,15818021,1878641, Approved
411,2, Graduate, Yes,3922946,1008883,16,334,7241090,5025191,7974150,3484908, Rejected
412,0, Graduate, No,7264400,2437816,18,389,8514848,10125969,9536944,5846708, Rejected
413,2, Not Graduate, Yes,424695,216942,14,717,603543,443689,959672,106728, Approved
414,2, Graduate, No,3641628,1200399,4,414,9972107,1217994,6545338,2043078, Rejected
415,0, Not Graduate, No,9690452,2702658,18,495,20991046,7002663,22273482,5219639, Rejected
416,4, Not Graduate, No,7752975,2691105,16,800,19137967,8897476,13544529,5136984, Approved
417,2, Graduate, No,8323236,4279180,10,792,13615678,10102470,6347099,7920126, Approved
418,0, Graduate, Yes,7961850,2130623,6,374,16525759,2815980,8912362,4950632, Rejected
419,4, Graduate, No,3540216,661598,14,712,3968437,708184,3198903,2075258, Approved
420,2, Graduate, Yes,4033284,1839205,4,675,9129951,4540583,9347752,585998, Approved
421,4, Not Graduate, No,2047865,1050532,6,719,3213107,1358912,4138325,320729, Approved
422,3, Graduate, No,7786725,1170490,18,576,12508313,4133393,14427218,2091608, Approved
423,5, Graduate, Yes,9508092,2091181,8,693,20188586,2061037,10477276,1228670, Approved
424,3, Graduate, No,5097954,871678,8,756,14481765,4600338,4425480,3920416, Approved
425,4, Not Graduate, Yes,4217136,1155371,6,491,2783376,5509671,8488682,3167057, Rejected
426,2, Graduate, Yes,544855,177173,10,398,1395841,787272,789122,121203, Rejected
427,0, Not Graduate, No,5950283,2822892,6,847,7324547,5566301,5662164,5072443, Approved
428,1, Graduate, No,1274961,542589,18,395,2052430,1107685,2209818,305107, Rejected
429,0, Not Graduate, No,4825678,1980768,6,489,2677205,1498726,2802115,1790606, Rejected
430,1, Graduate, No,2577935,711993,4,336,3229160,2355032,2970658,835455, Rejected
431,1, Graduate, Yes,1334106,694700,10,668,2343461,925833,1917262,580438, Approved
432,2, Not Graduate, No,8496877,2851922,12,824,5441741,8405755,6762806,2797149, Approved
433,4, Graduate, No,2674968,1577033,2,578,4621647,1886773,6605322,1444632, Approved
434,0, Graduate, No,6366160,2655141,12,516,17938416,3261949,5845374,2970877, Rejected
435,4, Graduate, No,5872540,958001,20,572,4483584,1899501,4467277,5801555, Approved
436,3, Not Graduate, No,5844807,2560544,6,361,14092424,3561790,5301647,878671, Rejected
437,2, Graduate, Yes,6172558,1620617,8,895,9408074,2010021,12580427,1407116, Approved
438,2, Not Graduate, No,2642266,1170956,12,641,5648991,1136084,3569731,389848, Approved
439,3, Not Graduate, Yes,4637677,625254,16,696,5336071,6880165,7563271,3075972, Approved
440,0, Not Graduate, No,9807366,1838299,18,318,8814180,7623605,5315771,1461869, Rejected
441,5, Graduate, No,5441218,2872248,12,476,4903389,4850482,3095305,4640247, Rejected
442,3, Not Graduate, No,5350635,1142840,14,695,3618259,7146865,7446217,3000340, Approved
443,0, Not Graduate, Yes,5681140,2945787,10,744,5477282,8488984,12119635,3262717, Approved
444,1, Graduate, No,7414615,1776823,18,532,16019635,7099707,16834718,4489067, Rejected
445,2, Not Graduate, Yes,8210643,3460301,8,375,22203438,10314340,5529154,2083305, Rejected
446,0, Not Graduate, Yes,5181262,2316414,20,564,13136127,3238409,8169431,1439982, Approved
447,4, Graduate, No,4725208,1683720,12,754,10456109,2823156,10993004,1828351, Approved
448,4, Graduate, Yes,5490717,1387258,10,683,4261233,3972615,7005855,3481920, Approved
449,2, Not Graduate, No,718349,148211,2,863,878518,771693,1551010,207679, Approved
450,3, Graduate, No,3081990,359343,10,805,3928049,3349658,2365092,630878, Approved
451,5, Graduate, Yes,997968,251461,10,666,1122606,608572,2365971,971127, Approved
452,3, Graduate, No,8092861,3452263,18,443,14466103,3020036,16208759,969392, Rejected
453,0, Not Graduate, No,8667691,4933237,2,368,15938882,8859378,20652236,7128548, Rejected
454,3, Not Graduate, Yes,6411411,3433966,10,398,8926062,2351856,11881847,5188316, Rejected
455,2, Graduate, Yes,2855971,1379526,14,695,3954014,2718999,3503727,1049548, Approved
456,0, Not Graduate, Yes,5809125,2871007,12,324,14937520,6398453,13804585,1289997, Rejected
457,1, Graduate, Yes,3074299,1329611,12,768,7603455,3414915,3231498,710365, Approved
458,3, Graduate, Yes,7539838,1735244,14,783,9571745,8893342,8778973,5486653, Approved
459,3, Graduate, Yes,7530292,4168750,12,864,20967880,10050810,14319730,5109498, Approved
460,5, Graduate, No,2004673,872766,10,450,5777542,1703865,4070754,1612701, Rejected
461,0, Graduate, Yes,3138199,1193207,20,443,4132557,3606807,7402405,2961622, Rejected
462,4, Not Graduate, Yes,7794378,1211984,10,868,10803494,7832761,7089803,5633266, Approved
463,3, Not Graduate, No,9198604,2976003,18,338,16227122,4071595,19280237,2210115, Rejected
464,2, Not Graduate, No,5109776,1687141,16,408,14577179,1192604,10102497,1630521, Rejected
465,3, Not Graduate, Yes,9367121,4985948,20,341,25205035,5338357,5878703,8036749, Rejected
466,5, Graduate, Yes,3503389,1307899,8,485,2650033,2718433,4464881,1010291, Rejected
467,1, Graduate, No,8225407,2387015,8,697,12188629,8243813,8764425,1359413, Approved
468,5, Not Graduate, Yes,4554385,2679800,20,522,8577856,5943231,5050725,3338145, Rejected
469,3, Not Graduate, Yes,8977198,1394700,10,432,15780398,4085697,22136816,4149922, Rejected
470,4, Graduate, No,3351882,1043354,6,462,3300456,1217452,5984969,3110667, Rejected
471,3, Graduate, Yes,3410016,412654,16,514,9026455,4953129,6599582,2336643, Rejected
472,0, Graduate, No,6937320,3260207,14,534,15209047,2361865,17018878,1258270, Rejected
473,3, Not Graduate, Yes,2589383,1447564,10,887,6718855,2128572,3248131,2467865, Approved
474,4, Graduate, No,7196746,1727353,20,308,19049143,6917748,15139653,2394368, Rejected
475,0, Graduate, No,364053,192646,6,373,863129,329026,498411,146892, Rejected
476,2, Not Graduate, No,6173544,1519365,10,791,9865486,1925169,13822980,2852389, Approved
477,0, Not Graduate, Yes,5482379,3044831,6,552,11109311,1502911,4722055,800985, Approved
478,5, Not Graduate, No,2742637,1308185,20,529,2470878,924620,6569636,1499849, Rejected
479,1, Graduate, Yes,8233951,4137176,10,818,17983883,7915000,7719686,1737253, Approved
480,5, Graduate, No,8307317,905524,2,473,7876442,7540122,9573692,3828620, Rejected
481,0, Not Graduate, No,4358549,2534082,12,467,9740807,2196111,8771076,1811582, Rejected
482,2, Graduate, No,4730889,2191988,20,469,5080953,4868588,6091068,3763687, Rejected
483,3, Graduate, Yes,8611039,2173215,8,692,6836116,10902331,14780183,7085623, Approved
484,0, Graduate, Yes,9831739,5060369,8,493,8978454,2497779,13657730,2340657, Rejected
485,5, Not Graduate, No,9235616,2223572,16,816,4663804,7827821,18330295,3970355, Approved
486,0, Not Graduate, Yes,9162049,4914311,4,328,21043843,10042554,8764988,3994816, Rejected
487,0, Graduate, Yes,8484960,1326116,8,464,19778464,4480105,5234507,2004736, Rejected
488,0, Graduate, Yes,2249949,1016623,4,721,4021408,1350199,2474626,1841826, Approved
489,2, Graduate, No,8588512,3180748,2,638,7758921,8569009,12441467,6325486, Approved
490,4, Graduate, Yes,1468300,217700,20,795,1040857,2007629,1227557,398413, Approved
491,4, Not Graduate, No,2147763,474541,6,664,1176592,2690936,2597922,923644, Approved
492,0, Not Graduate, No,7854502,834163,16,641,7181924,7525157,10210585,1533391, Approved
493,2, Graduate, No,4082149,1365005,12,799,11132587,4691565,2509638,2716204, Approved
494,2, Graduate, Yes,5073062,1271474,14,810,5599859,3420609,8454838,1061460, Approved
495,0, Not Graduate, No,7245209,2892133,4,626,10039529,7486149,16437110,7153490, Approved
496,5, Graduate, Yes,8639469,2147935,12,516,6595057,6963723,6941690,6934157, Rejected
497,5, Not Graduate, Yes,7878073,1969199,16,600,8318482,3520844,13358186,3554702, Approved
498,1, Graduate, No,5045710,2379539,16,431,9072496,5612140,9231017,3131910, Rejected
499,0, Not Graduate, No,4200737,521191,8,369,8482891,3878977,5623397,3865550, Rejected
500,1, Graduate, No,9309609,5133760,12,551,10365139,6202136,17708693,5573563, Approved
501,5, Graduate, Yes,7458746,3924284,10,714,4805896,10328431,9856457,1917260, Approved
502,5, Not Graduate, Yes,1643717,713212,18,744,2428726,373476,2480820,724604, Approved
503,0, Not Graduate, No,4609352,1828118,16,481,5003490,2814032,2372461,3958651, Rejected
504,1, Graduate, No,5311142,2900686,4,466,5570776,1454965,10003218,3610470, Rejected
505,1, Graduate, Yes,9794271,1887014,14,390,28400026,11718703,17851874,6715460, Rejected
506,0, Not Graduate, Yes,8621928,1202626,14,830,17595210,9593961,4973143,7588497, Approved
507,1, Not Graduate, No,8915633,1959255,2,338,16870126,5623605,11024182,8064865, Rejected
508,3, Graduate, Yes,7106571,3534020,2,425,10940123,7663454,17468404,6593571, Rejected
509,5, Graduate, Yes,8952967,1050497,8,750,14077294,6398850,12010164,1659560, Approved
510,4, Not Graduate, Yes,1508507,590434,10,472,2794150,1784759,2268629,889586, Rejected
511,2, Not Graduate, Yes,4266621,2550239,8,519,9561815,3372502,9897964,3270188, Rejected
512,1, Not Graduate, Yes,9531795,5031339,14,357,21497679,7015054,18439483,7446563, Rejected
513,1, Not Graduate, Yes,300734,108481,6,775,279452,425583,500463,194287, Approved
514,2, Not Graduate, No,8746310,1152942,14,755,15308507,4601808,18328849,2187527, Approved
515,1, Graduate, Yes,3051274,1573501,16,660,4668129,1088027,6800473,2494961, Approved
516,2, Graduate, No,1425811,569596,12,300,3815922,1368644,2015777,1066649, Rejected
517,0, Not Graduate, No,9735695,1533045,12,686,20236102,14215266,14118867,1728301, Approved
518,3, Graduate, Yes,3281091,482086,16,647,6008531,2267860,4173882,1697731, Approved
519,3, Graduate, No,4029049,2235370,16,489,3176851,1130743,9804337,1033772, Rejected
520,5, Not Graduate, No,2068670,899044,14,804,4166497,1326217,3918748,835182, Approved
521,4, Graduate, No,7465406,3842021,12,490,5920139,6403161,4975290,868025, Rejected
522,1, Graduate, Yes,5013673,2704823,12,807,6733445,2058112,11160031,2307778, Approved
523,4, Graduate, No,4955469,1912246,20,668,4247356,5230660,7240534,2947955, Approved
524,0, Not Graduate, Yes,9521425,3415555,12,708,21234530,14254279,6069982,6261520, Approved
525,3, Not Graduate, No,7751989,2443533,16,416,7873154,6102841,12398798,5404231, Rejected
526,0, Graduate, No,4535702,1172357,2,433,6711244,2998766,6052116,3867421, Rejected
527,0, Graduate, No,8174411,2593724,10,357,22391239,5893058,18437374,2402595, Rejected
528,1, Graduate, No,3162732,1540060,6,855,3196860,1105975,2871726,659219, Approved
529,0, Graduate, Yes,2192825,879238,16,472,3880231,2956488,4720997,1899827, Rejected
530,3, Graduate, No,4032978,2203061,12,448,6243772,2981473,6514781,971752, Rejected
531,4, Graduate, No,6352941,2043677,4,379,3464322,4469019,3870342,6208628, Rejected
532,3, Not Graduate, Yes,4315811,1741623,14,512,10711390,4564390,10546506,3704193, Rejected
533,1, Graduate, Yes,9183212,3817036,14,502,6176763,7113715,14006514,5058011, Rejected
534,3, Graduate, Yes,3374108,1335635,10,528,5687523,3518194,3649953,3317690, Rejected
535,2, Not Graduate, No,2931638,1323097,16,526,5575083,820507,4218080,550089, Rejected
536,4, Graduate, Yes,464500,101593,10,831,962010,584266,1029199,173146, Approved
537,2, Graduate, Yes,3176031,1131244,2,740,7055804,4518396,3524779,2141921, Approved
538,2, Graduate, Yes,9227890,1403676,18,701,10456869,9628334,8169938,3829631, Approved
539,5, Graduate, Yes,6712427,1961744,8,346,3523668,9672175,5088976,6279712, Rejected
540,1, Not Graduate, Yes,3103633,1067133,4,532,7165075,1231714,3400709,493674, Rejected
541,0, Graduate, Yes,5911813,2519095,8,604,10872660,4851476,12178903,3514399, Approved
542,2, Not Graduate, No,2140369,1231280,18,825,5544185,2102588,3089093,1352241, Approved
543,3, Graduate, Yes,4148242,1660647,4,442,10592415,3966788,3961418,2851730, Rejected
544,0, Graduate, No,8327125,3928712,8,714,21719768,6011354,6931249,2748780, Approved
545,3, Not Graduate, Yes,1417060,500410,4,812,2427050,906223,1651525,606657, Approved
546,3, Graduate, Yes,1231519,513607,10,672,1642933,449345,2930828,1058259, Approved
547,0, Not Graduate, Yes,9377960,1270395,6,865,23246982,6651460,11122761,2583144, Approved
548,0, Not Graduate, No,4878714,1108423,20,558,7943694,2007391,12080906,4118517, Approved
549,3, Not Graduate, Yes,8309698,2334414,4,770,7965722,9595003,12219086,5038916, Approved
550,1, Graduate, Yes,1590281,534726,18,311,4194262,749786,1364982,1249911, Rejected
551,4, Graduate, Yes,4141106,508628,10,629,11207488,1143503,9451164,3073721, Approved
552,5, Graduate, Yes,2522466,428849,20,657,4201859,2315815,3583694,723343, Approved
553,4, Graduate, No,7978748,1902190,10,707,5499346,7769694,15313951,4882446, Approved
554,1, Not Graduate, No,8299932,4861820,2,672,12197291,11067851,20479444,7311832, Approved
555,5, Graduate, No,2051317,544980,12,307,5146434,1948907,1231509,1002898, Rejected
556,0, Graduate, No,2146830,732113,14,421,5913303,1393561,1488588,2082278, Rejected
557,5, Not Graduate, No,2814150,557339,2,647,2838582,3500564,5462021,1426756, Approved
558,3, Not Graduate, Yes,7438987,3015691,18,389,4965033,6712663,7912478,1699861, Rejected
559,4, Graduate, Yes,4860061,1168074,16,615,13089972,1472911,4221462,2189414, Approved
560,5, Not Graduate, Yes,2805214,570850,16,477,4133517,2624574,1623443,2683277, Rejected
561,3, Not Graduate, No,8123641,2910589,14,839,15064499,11214069,4416770,3149931, Approved
562,1, Not Graduate, Yes,2429180,249605,10,340,7093605,1737365,4977319,2140808, Rejected
563,5, Not Graduate, No,9584451,995172,6,801,6387191,5609046,7369166,8560118, Approved
564,3, Not Graduate, Yes,4388891,919623,18,444,9307938,1696351,6299995,1822126, Rejected
565,1, Graduate, No,9214653,1090652,14,500,6314465,3657103,15773584,1611936, Rejected
566,0, Graduate, Yes,4231419,651693,20,760,6087625,3226892,5740781,3182459, Approved
567,1, Graduate, Yes,4695511,1265113,20,857,11783555,4575229,2602314,1785989, Approved
568,1, Graduate, Yes,1624945,814573,16,846,2573393,495283,3358766,1307481, Approved
569,4, Graduate, Yes,2563999,989765,12,552,7673935,3644568,1335911,1277869, Approved
570,3, Graduate, No,9309096,3317146,10,689,17665389,11000313,18839560,4996564, Approved
571,5, Graduate, Yes,4990691,1231425,16,893,6502398,4804094,11411758,3993144, Approved
572,4, Not Graduate, Yes,9007673,5097233,6,555,9460563,11502530,12301597,4000550, Approved
573,2, Graduate, Yes,4425889,1321161,14,749,6091356,1346544,6953447,2207698, Approved
574,1, Graduate, No,3292195,472582,4,309,4712227,2699239,4786742,1443862, Rejected
575,2, Graduate, Yes,489102,199814,6,541,328570,498454,625276,210610, Rejected
576,4, Not Graduate, Yes,9679413,1518885,4,550,13782859,12363018,22019203,5549710, Approved
577,3, Graduate, Yes,4643778,1265947,10,304,7711440,5658491,10624346,3844674, Rejected
578,4, Graduate, Yes,8243756,2915865,14,418,19017062,4618069,9658654,3508472, Rejected
579,3, Not Graduate, Yes,4362065,2342914,20,673,9342774,6207847,7546980,2494356, Approved
580,3, Graduate, No,460116,159555,20,364,1045344,166400,1083027,323762, Rejected
581,0, Graduate, No,6286368,2835965,2,445,3274626,8409109,15238891,2153052, Rejected
582,1, Not Graduate, No,4414279,2632713,20,523,4609251,6454657,6700513,1543984, Rejected
583,4, Graduate, Yes,1457949,241647,18,538,3140729,627354,2049365,1370576, Rejected
584,3, Not Graduate, No,7737165,1836538,2,476,13230346,8810200,8181190,5812012, Rejected
585,4, Graduate, Yes,4050241,1204088,2,581,2078922,1022164,9792444,2508994, Approved
586,4, Graduate, Yes,5738166,1784076,20,362,14409892,4171931,4508067,3918869, Rejected
587,3, Graduate, Yes,588076,179663,16,516,1430214,512313,976005,74314, Rejected
588,5, Not Graduate, Yes,5084797,2815988,12,760,9513898,4855161,5415820,3337114, Approved
589,2, Not Graduate, No,5740070,2623305,12,404,3823795,8132062,6073089,3206161, Rejected
590,1, Not Graduate, No,6691878,2703201,18,398,16169501,7186581,8765939,3956069, Rejected
591,1, Graduate, No,2160826,550332,8,810,4233671,1784110,5396848,915069, Approved
592,5, Graduate, Yes,3044664,1558548,16,684,7474345,3813677,1857039,527720, Approved
593,0, Not Graduate, No,2813275,1624751,8,704,6693815,4038998,4661831,770852, Approved
594,5, Not Graduate, No,1578369,805913,4,817,3957768,360950,1049843,1508400, Approved
595,0, Graduate, Yes,2290212,230813,16,775,4110976,3383279,1852876,1071428, Approved
596,0, Graduate, No,5430852,2271186,14,736,4620630,1694272,7489828,2824123, Approved
597,5, Graduate, Yes,4371774,548953,8,322,9521258,5502764,6649119,644569, Rejected
598,1, Graduate, No,352999,80767,18,864,724066,199245,359206,47234, Approved
599,2, Not Graduate, No,4742923,615452,18,757,11172585,1763577,5373325,3535675, Approved
600,1, Graduate, No,8649975,3476405,16,382,7998653,6676157,5829512,5054052, Rejected
601,1, Graduate, Yes,9341923,4141227,2,444,9224569,9688915,10336273,5211255, Rejected
602,1, Graduate, No,4800108,754787,14,384,13085208,3337214,11679223,1530332, Rejected
603,5, Graduate, No,3054190,891577,10,377,7253531,827487,7297726,2352568, Rejected
604,5, Graduate, No,1484382,487052,14,756,4112586,1453654,1736365,373192, Approved
605,5, Graduate, No,7396042,2104370,18,300,17726746,10155684,12142140,2003893, Rejected
606,1, Graduate, Yes,4053321,650608,4,350,8077815,2829947,9400424,2086004, Rejected
607,2, Not Graduate, Yes,2854837,883497,8,745,6096024,1373840,1462726,1021037, Approved
608,0, Not Graduate, No,7884365,3749717,8,748,21467705,6113146,16725632,2544416, Approved
609,4, Not Graduate, No,1242377,168346,4,787,2418928,326585,2977653,845703, Approved
610,0, Graduate, No,4777033,669214,6,333,9940902,6050751,3261048,3276445, Rejected
611,0, Not Graduate, Yes,6305931,1749174,16,647,5619793,8035288,5189121,5310006, Approved
612,4, Graduate, No,3457181,1973576,18,394,5824669,3334107,8371538,1645402, Rejected
613,1, Graduate, No,5462696,2372374,12,371,12514997,3600101,8604184,905587, Rejected
614,2, Graduate, Yes,5354048,2352220,20,850,6303624,6637511,2829042,1854105, Approved
615,2, Graduate, Yes,1123780,315737,4,453,1130113,1035106,1140933,1103557, Rejected
616,0, Not Graduate, Yes,8561735,3397556,4,549,10998122,10905184,11985464,5450680, Rejected
617,4, Graduate, No,2142811,225135,14,737,2365131,2187588,4040951,1583030, Approved
618,3, Graduate, Yes,6707640,2804115,16,417,6957711,8181490,13189371,715182, Rejected
619,1, Not Graduate, Yes,498090,277258,16,605,778079,487197,1240664,282110, Approved
620,0, Not Graduate, No,8905956,3618371,12,567,24665902,6576009,9574102,1191401, Approved
621,2, Not Graduate, Yes,5625838,3020227,20,353,9944507,8131190,8868797,3444741, Rejected
622,5, Graduate, No,8680932,4010473,16,535,8418776,7842770,13599956,8061927, Rejected
623,5, Not Graduate, No,2520688,404013,2,688,1745397,2486952,3305354,2449043, Approved
